Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2023-12-07,192.857666015625,326.78228759765625,608.780029296875,180.51901245117188,223.83999633789062,146.90188598632812,128.3699951171875,53.8224983215332,286.1099853515625,45.6329345703125,90.31047821044922,259.4700012207031,247.07957458496094,240.1699981689453,46.114418029785156,69.06583404541016,66.84709930419922,1118.06005859375,51.31999969482422,103.87000274658203,28.021024703979492,27.906455993652344,152.5913543701172,41.59295654296875,566.161376953125,446.0,141.88999938964844,535.2515258789062,69.81941223144531,83.27871704101562,562.2180786132812,367.4598693847656,318.3384704589844,73.14341735839844,687.6799926757812,46.57851028442383,206.19442749023438,110.83485412597656,146.80499267578125,17.219999313354492,129.66990661621094,530.2345581054688,534.1500244140625,129.5845947265625,150.89913940429688,214.58999633789062,272.3800048828125
2023-12-08,194.2872314453125,328.8594055175781,610.010009765625,181.00856018066406,224.00999450683594,146.2386016845703,128.9199981689453,56.00749969482422,287.20001220703125,46.00300598144531,92.46871948242188,259.92999267578125,249.025634765625,242.5500030517578,46.22908401489258,68.97756958007812,66.95429992675781,1134.3900146484375,52.15999984741211,104.30999755859375,28.11761474609375,27.95389747619629,154.24850463867188,42.135684967041016,568.5489501953125,452.0,144.3300018310547,528.5266723632812,69.34016418457031,83.54076385498047,569.3682250976562,370.708984375,319.48052978515625,74.44440460205078,699.0800170898438,47.48816680908203,209.94430541992188,111.56150817871094,149.2100067138672,17.770000457763672,129.6991729736328,532.0191650390625,535.9299926757812,130.5146026611328,150.277099609375,212.97000122070312,273.4100036621094
2023-12-11,191.77560424804688,333.81329345703125,625.2000122070312,186.14859008789062,226.08999633789062,153.5841827392578,134.41000366210938,56.64250183105469,290.1300048828125,46.994808197021484,100.78630828857422,268.75,250.30642700195312,246.97000122070312,47.194183349609375,70.3016128540039,67.48057556152344,1145.8199462890625,53.63999938964844,105.33000183105469,28.49432373046875,28.817378997802734,155.72471618652344,43.95136642456055,581.1900024414062,457.6000061035156,147.14999389648438,553.0330200195312,72.5371322631836,86.28728485107422,585.8540649414062,367.8065490722656,321.3411865234375,77.25492858886719,705.1199951171875,46.6094970703125,214.81427001953125,113.0541000366211,149.94000244140625,17.770000457763672,132.75218200683594,535.5985107421875,556.02001953125,132.9032440185547,153.09068298339844,213.99000549316406,276.1099853515625
2023-12-12,193.29449462890625,334.70068359375,633.6599731445312,186.97100830078125,227.94000244140625,155.64334106445312,137.61000061035156,57.46500015258789,296.3599853515625,47.10336685180664,105.00090026855469,274.2300109863281,254.62548828125,248.5500030517578,47.1368522644043,70.66449737548828,68.2115249633789,1159.219970703125,55.040000915527344,106.0999984741211,28.40738868713379,28.94760513305664,156.86756896972656,43.45797348022461,588.6397705078125,460.6199951171875,149.3699951171875,554.8526000976562,72.30475616455078,86.59783935546875,589.2362670898438,370.85760498046875,323.8515625,77.62239837646484,716.47998046875,47.63911056518555,214.4169921875,98.99230194091797,152.7899932861328,17.5,133.3179168701172,538.8206787109375,567.0599975585938,132.64871215820312,151.1288299560547,216.80999755859375,276.75
2023-12-13,196.52084350585938,335.11029052734375,624.260009765625,188.24380493164062,234.91000366210938,155.41563415527344,138.19000244140625,57.38750076293945,297.05999755859375,47.433963775634766,106.70575714111328,276.57000732421875,255.48928833007812,252.0399932861328,47.48084259033203,71.77276611328125,68.09457397460938,1166.780029296875,55.349998474121094,106.69999694824219,28.66818618774414,28.871000289916992,155.8294677734375,43.9809684753418,604.5302734375,466.04998779296875,152.30999755859375,564.3960571289062,72.64193725585938,87.20925903320312,601.99365234375,370.84765625,321.8629455566406,79.2411880493164,715.6400146484375,48.06995391845703,216.56968688964844,101.13298797607422,156.92999267578125,17.8700008392334,135.38575744628906,546.0682983398438,568.0900268554688,134.98841857910156,154.85154724121094,220.02000427246094,278.67999267578125
2023-12-14,196.66976928710938,334.22283935546875,584.6400146484375,195.9783477783203,240.80999755859375,160.1179962158203,138.0,57.75749969482422,294.8999938964844,48.75637435913086,108.3508529663086,270.1000061035156,255.38009643554688,252.67999267578125,47.24196243286133,73.2439193725586,70.58952331542969,1129.5899658203125,57.04999923706055,104.93000030517578,29.52784538269043,29.61791229248047,155.1532745361328,44.582908630371094,595.5745849609375,454.010009765625,158.72000122070312,575.9865112304688,75.86146545410156,90.21780395507812,630.346923828125,362.4870910644531,311.85040283203125,81.62467193603516,680.3900146484375,48.33184814453125,227.67556762695312,98.5013198852539,150.22000122070312,18.209999084472656,138.01934814453125,534.230224609375,551.4500122070312,140.32374572753906,161.52183532714844,210.49000549316406,270.7799987792969
2023-12-15,196.13369750976562,335.60760498046875,584.6799926757812,196.67349243164062,242.2899932861328,160.32589721679688,139.14999389648438,58.900001525878906,295.4700012207031,48.98828887939453,110.62755584716797,271.5199890136719,259.7388610839844,260.0799865722656,47.6528434753418,74.70526885986328,69.80010223388672,1129.780029296875,57.83000183105469,105.08000183105469,29.421594619750977,29.47427749633789,154.50564575195312,45.549957275390625,602.8362426757812,444.4200134277344,158.52999877929688,578.6666259765625,76.48341369628906,89.48023223876953,626.31201171875,367.241943359375,306.59722900390625,80.85003662109375,698.239990234375,48.871646881103516,227.92018127441406,101.45704650878906,153.64999389648438,18.200000762939453,139.60926818847656,536.927001953125,556.27001953125,138.63992309570312,161.38784790039062,206.64999389648438,272.70001220703125
2023-12-18,194.46592712402344,333.3647155761719,599.1300048828125,192.4733123779297,239.13999938964844,158.75184631347656,138.89999389648438,59.70249938964844,297.45001220703125,48.74102783203125,112.31771087646484,273.5,261.7146911621094,259.79998779296875,48.00638961791992,74.44046020507812,71.5056381225586,1148.77001953125,56.11000061035156,106.5999984741211,29.073867797851562,28.976335525512695,154.9913787841797,45.0861701965332,612.663818359375,449.67999267578125,158.75,570.359375,76.12942504882812,88.61648559570312,627.3206787109375,369.14385986328125,311.00115966796875,80.9990005493164,703.719970703125,50.05820083618164,224.3976287841797,103.10675811767578,153.7899932861328,17.84000015258789,138.16566467285156,538.3347778320312,559.6900024414062,138.01341247558594,160.22030639648438,206.25,272.75
2023-12-19,195.50827026367188,333.033203125,604.6400146484375,193.68736267089844,238.16000366210938,160.7021026611328,140.14999389648438,59.17499923706055,298.44000244140625,48.736087799072266,112.104248046875,274.3299865722656,262.4593200683594,258.3299865722656,47.949066162109375,73.97950744628906,71.66156005859375,1152.510009765625,57.7599983215332,107.41000366210938,29.34432029724121,28.995487213134766,153.8675537109375,46.04335021972656,615.66552734375,450.4800109863281,159.1999969482422,571.7241821289062,77.22599792480469,88.69412231445312,628.240478515625,369.74810791015625,309.03619384765625,81.60482025146484,707.7100219726562,49.58537673950195,224.44654846191406,104.33421325683594,154.30499267578125,17.950000762939453,139.70680236816406,536.9368896484375,558.6500244140625,138.1504669189453,161.2538604736328,205.13999938964844,273.9800109863281
2023-12-20,193.41360473632812,331.0730285644531,596.0599975585938,188.16546630859375,236.7100067138672,155.34634399414062,135.47000122070312,58.290000915527344,296.739990234375,48.1080322265625,109.23174285888672,270.7900085449219,258.3984680175781,253.9499969482422,47.5859489440918,72.6064224243164,70.57977294921875,1155.1500244140625,57.45000076293945,106.58999633789062,28.73579978942871,28.52627182006836,152.42945861816406,45.15523910522461,609.9690551757812,442.5899963378906,156.66000366210938,557.0776977539062,74.647216796875,85.93791198730469,604.2781372070312,367.1329650878906,305.5012512207031,78.14874267578125,693.7999877929688,48.09293746948242,218.10589599609375,102.2720718383789,150.49000549316406,17.25,136.9854278564453,530.3734130859375,551.719970703125,135.5953826904297,158.0766143798828,204.27999877929688,270.1499938964844
2023-12-21,193.26467895507812,340.0934753417969,600.1400146484375,192.16981506347656,241.88999938964844,159.77151489257812,139.91000366210938,58.834999084472656,303.1600036621094,48.60750198364258,110.89523315429688,275.57000732421875,265.3486633300781,257.32000732421875,47.49040603637695,72.73392486572266,73.40607452392578,1165.4599609375,58.5099983215332,106.9000015258789,29.151142120361328,28.86142349243164,153.12469482421875,46.457801818847656,615.1998901367188,443.3399963378906,158.8300018310547,574.0382690429688,76.82159423828125,87.22866821289062,614.8599853515625,370.0254821777344,306.6466064453125,84.89204406738281,700.760009765625,48.97161102294922,224.3193359375,103.95124053955078,149.6999969482422,17.59000015258789,138.9362335205078,535.6876220703125,559.9600219726562,136.9365692138672,159.63653564453125,204.4600067138672,272.8999938964844
2023-12-22,192.19256591796875,345.6519775390625,598.75,192.97265625,242.75999450683594,160.42491149902344,139.60000610351562,59.564998626708984,357.9800109863281,48.96356964111328,110.37286376953125,275.82000732421875,264.44512939453125,255.6300048828125,47.86306381225586,73.70488739013672,73.78616333007812,1168.8800048828125,59.27000045776367,105.91000366210938,29.19943618774414,28.899728775024414,154.41993713378906,47.365638732910156,618.2511596679688,446.489990234375,159.2100067138672,576.2140502929688,77.1251449584961,87.52951049804688,610.8151245117188,371.05572509765625,305.9554443359375,85.89510345458984,697.5499877929688,48.81167221069336,224.0258026123047,104.28511810302734,149.10499572753906,17.40999984741211,139.9604034423828,538.2158203125,524.4600219726562,138.0036163330078,161.0050506591797,206.38999938964844,272.57000732421875
2023-12-26,191.6465606689453,344.65728759765625,598.260009765625,194.70555114746094,245.07000732421875,162.6325225830078,143.41000366210938,59.38249969482422,360.8800048828125,49.20094680786133,111.3477554321289,274.9599914550781,264.32598876953125,257.8699951171875,48.044612884521484,74.01873779296875,75.04338836669922,1164.6199951171875,59.79999923706055,106.5199966430664,29.41193962097168,29.119970321655273,155.43896484375,49.832603454589844,619.0238647460938,446.4700012207031,160.0,584.8377075195312,78.67953491210938,88.61648559570312,630.0008544921875,371.13494873046875,306.1035461425781,86.46117401123047,701.22998046875,49.260498046875,226.9612579345703,104.2752914428711,150.41000366210938,17.68000030517578,141.8819580078125,538.909912109375,520.25,138.35604858398438,163.4645233154297,206.8300018310547,273.9700012207031
2023-12-27,191.74581909179688,345.03759765625,596.0800170898438,195.175537109375,245.11000061035156,162.56324768066406,146.07000732421875,59.432498931884766,358.8999938964844,49.19105911254883,110.7850570678711,274.6400146484375,264.8224182128906,257.32000732421875,48.1974983215332,74.14622497558594,75.29679107666016,1170.6099853515625,59.34000015258789,106.58999633789062,29.518184661865234,28.957183837890625,155.67709350585938,50.08916473388672,623.2540893554688,446.6300048828125,160.33999633789062,584.9365844726562,78.60240173339844,88.43208312988281,629.526123046875,370.550537109375,306.51824951171875,86.06392669677734,703.760009765625,49.3984489440918,227.10804748535156,104.0298080444336,148.75,17.469999313354492,142.13555908203125,539.1082153320312,518.0999755859375,137.80784606933594,163.866455078125,205.75,273.70001220703125
2023-12-28,192.17271423339844,342.8629455566406,595.52001953125,196.04690551757812,244.91000366210938,161.48414611816406,148.75999450683594,59.24250030517578,361.8599853515625,49.17621994018555,110.41516876220703,273.239990234375,263.6905517578125,256.1300048828125,48.23572540283203,74.38160705566406,74.73152923583984,1169.3399658203125,59.400001525878906,106.36000061035156,29.585798263549805,28.899728775024414,155.95327758789062,49.72405242919922,622.1644287109375,452.2699890136719,159.92999267578125,579.7940063476562,78.0822982788086,88.16034698486328,626.2177124023438,371.7491455078125,307.16009521484375,85.4084701538086,702.4600219726562,49.50341033935547,226.1002197265625,104.33421325683594,147.7899932861328,17.559999465942383,142.27210998535156,541.4877319335938,517.4099731445312,138.1015167236328,164.33538818359375,206.27999877929688,276.0799865722656
2023-12-29,191.13031005859375,342.1998291015625,596.5999755859375,194.40206909179688,243.47999572753906,160.44471740722656,147.41000366210938,58.877498626708984,362.8800048828125,49.022911071777344,109.80919647216797,272.3699951171875,261.2679138183594,255.32000732421875,48.27394485473633,74.07757568359375,74.55609893798828,1164.010009765625,58.529998779296875,106.16000366210938,29.41193962097168,28.813547134399414,155.76280212402344,49.58590316772461,619.2022705078125,451.1099853515625,159.08999633789062,574.87890625,77.44847869873047,87.51981353759766,624.7914428710938,372.5019836425781,309.15472412109375,84.8664779663086,706.489990234375,49.50341033935547,224.7400665283203,103.52899169921875,147.44000244140625,17.170000076293945,141.07237243652344,540.5160522460938,514.9099731445312,137.54351806640625,163.12957763671875,205.9600067138672,276.05999755859375
2024-01-02,184.29042053222656,338.3088684082031,580.0700073242188,189.52635192871094,234.1199951171875,152.8218994140625,138.5800018310547,57.88999938964844,353.0,47.8854866027832,106.77240753173828,262.8999938964844,254.30776977539062,246.88999938964844,48.26438522338867,72.96931457519531,72.88954162597656,1131.1600341796875,57.779998779296875,103.0,29.450572967529297,28.564573287963867,153.81040954589844,47.168277740478516,598.1305541992188,437.25,155.49000549316406,554.199951171875,74.09053039550781,84.00659942626953,598.265625,367.3805847167969,307.72296142578125,81.88313293457031,687.52001953125,48.14991760253906,216.42291259765625,102.18370056152344,144.4600067138672,16.579999923706055,136.7805938720703,529.92724609375,498.9700012207031,135.99676513671875,161.9811553955078,201.55999755859375,268.2799987792969
2024-01-03,182.91049194335938,329.5322570800781,571.7899780273438,185.00311279296875,227.19000244140625,149.93118286132812,135.32000732421875,57.349998474121094,343.2200012207031,47.02006149291992,104.13600158691406,257.2799987792969,250.04827880859375,244.36000061035156,48.639949798583984,72.25334930419922,74.6535415649414,1122.3699951171875,57.849998474121094,102.48999786376953,29.10284423828125,28.63160514831543,152.47705078125,46.42819595336914,585.6282348632812,427.5400085449219,150.64999389648438,546.4861450195312,72.86738586425781,82.0752944946289,572.8096313476562,367.1131896972656,308.0783996582031,81.80358123779297,675.2999877929688,47.551143646240234,211.43260192871094,100.612548828125,143.23500061035156,16.09000015258789,134.2152862548828,526.467041015625,492.3999938964844,134.24441528320312,159.5695343017578,201.2100067138672,268.4100036621094
2024-01-04,180.58755493164062,328.72283935546875,567.0499877929688,182.17361450195312,228.9199981689453,147.8126678466797,136.00999450683594,57.63999938964844,344.1600036621094,46.79751968383789,103.19457244873047,255.9199981689453,249.45257568359375,245.64999389648438,48.22587203979492,72.17488098144531,74.03955841064453,1117.4599609375,58.38999938964844,100.94000244140625,29.247732162475586,28.42093849182129,153.20086669921875,46.250572204589844,581.3485107421875,426.5400085449219,149.61000061035156,540.4039916992188,72.28894805908203,80.9398193359375,565.638427734375,364.4781494140625,307.8315124511719,82.25108337402344,671.8699951171875,47.979984283447266,203.29153442382812,100.74019622802734,141.64999389648438,16.25,132.82046508789062,519.6953125,490.17999267578125,129.6726837158203,157.39715576171875,198.47999572753906,267.0799865722656
2024-01-05,179.8628387451172,328.2645263671875,564.5999755859375,182.6435546875,229.52000427246094,147.50576782226562,138.5800018310547,57.72999954223633,344.0799865722656,46.71344757080078,103.22114562988281,252.7100067138672,249.33340454101562,247.4600067138672,48.23550033569336,71.4393081665039,73.91285705566406,1115.4599609375,58.34000015258789,100.22000122070312,29.52784538269043,28.679485321044922,151.5818328857422,46.27030944824219,583.5279541015625,425.3699951171875,148.9600067138672,538.2975463867188,72.4194564819336,81.51240539550781,568.5406494140625,364.28997802734375,305.2740783691406,82.98697662353516,676.1599731445312,49.07856369018555,201.29541015625,100.877685546875,141.46499633789062,15.979999542236328,133.36669921875,518.604736328125,484.80999755859375,129.56500244140625,158.0000762939453,196.91000366210938,265.79998779296875
2024-01-08,184.2109832763672,331.9019470214844,580.5499877929688,185.02267456054688,235.4499969482422,150.0400848388672,146.17999267578125,61.462501525878906,348.6300048828125,47.76185989379883,105.73653411865234,261.9100036621094,259.0140075683594,261.2799987792969,48.59180450439453,72.27296447753906,77.34341430664062,1152.4300537109375,61.2599983215332,101.94000244140625,30.252277374267578,29.68494415283203,153.46755981445312,47.8096923828125,592.80078125,435.82000732421875,153.00999450683594,556.1480712890625,74.86772155761719,83.11373901367188,585.1018676757812,371.1646728515625,308.92755126953125,84.47865295410156,696.260009765625,52.23337936401367,207.606689453125,102.77288055419922,144.75,16.670000076293945,135.610107421875,525.0188598632812,499.9800109863281,131.03346252441406,161.2921142578125,199.0,272.94000244140625
2024-01-09,183.79405212402344,334.2424011230469,586.2000122070312,185.7863311767578,235.9600067138672,149.51541137695312,149.25999450683594,61.29999923706055,353.95001220703125,47.400848388671875,106.48810577392578,261.75,259.4806823730469,273.7699890136719,48.062164306640625,71.7531509399414,75.15059661865234,1159.6600341796875,59.400001525878906,103.52999877929688,29.547163009643555,28.88057518005371,152.45802307128906,47.41497802734375,600.4404296875,436.9800109863281,151.4199981689453,550.1947021484375,74.3594970703125,82.82258605957031,588.113037109375,372.2543029785156,308.0882568359375,82.86764526367188,698.6699829101562,53.120052337646484,207.15660095214844,101.76144409179688,150.2100067138672,16.389999389648438,136.44895935058594,527.7393188476562,501.8699951171875,130.3579864501953,161.37826538085938,197.57000732421875,275.82000732421875
2024-01-10,184.83641052246094,336.7583312988281,591.030029296875,184.4254608154297,238.82000732421875,148.30763244628906,148.5399932861328,62.307498931884766,354.8599853515625,47.57887649536133,106.29923248291016,263.260009765625,262.2508544921875,282.0400085449219,48.37994384765625,71.93949890136719,76.26162719726562,1200.22998046875,61.369998931884766,104.69999694824219,29.643754959106445,29.052940368652344,153.55325317382812,46.84264373779297,603.932861328125,441.55999755859375,153.0,549.9474487304688,74.12909698486328,82.91963195800781,583.5963745117188,379.1686096191406,311.0801696777344,81.92291259765625,714.2999877929688,54.329593658447266,206.74560546875,102.44163513183594,158.0449981689453,16.790000915527344,135.8832244873047,526.5279541015625,505.17999267578125,130.3677520751953,160.0576171875,203.4199981689453,276.80999755859375
2024-01-11,184.24078369140625,339.33282470703125,597.489990234375,185.00311279296875,240.64999389648438,150.4261932373047,148.02000427246094,62.935001373291016,357.7900085449219,47.68273162841797,108.20866394042969,266.7900085449219,269.44927978515625,284.5199890136719,48.572540283203125,73.44007110595703,77.68450927734375,1214.8399658203125,62.25,104.54000091552734,29.692049026489258,28.72736358642578,154.43899536132812,47.010398864746094,603.9427490234375,444.6600036621094,152.08999633789062,555.9306030273438,75.16830444335938,83.17196655273438,582.8435668945312,381.01116943359375,310.32977294921875,82.92732238769531,726.4600219726562,54.80141830444336,206.94131469726562,103.279541015625,161.7449951171875,16.68000030517578,135.610107421875,528.6130981445312,498.4599914550781,129.3202667236328,158.47857666015625,203.75999450683594,278.9700012207031
2024-01-12,184.56837463378906,347.4852600097656,596.5399780273438,184.41567993164062,242.44000244140625,149.7332000732422,146.55999755859375,63.00749969482422,346.4800109863281,47.72229766845703,108.96613311767578,268.5,269.995361328125,283.3500061035156,48.47624206542969,76.47065734863281,77.29468536376953,1230.989990234375,62.439998626708984,104.69999694824219,29.556821823120117,28.54542350769043,157.90567016601562,46.49726486206055,607.0084838867188,454.2099914550781,151.9499969482422,554.4174194335938,75.11591339111328,82.8905258178711,573.265380859375,384.8150329589844,312.334228515625,81.93285369873047,729.1799926757812,54.689456939697266,204.61251831054688,105.08351135253906,162.6199951171875,16.760000228881836,136.75132751464844,530.390380859375,494.3999938964844,129.15383911132812,157.77996826171875,204.17999267578125,283.239990234375
2024-01-16,182.2950439453125,345.75921630859375,597.6799926757812,183.8575897216797,241.5,152.218017578125,158.74000549316406,63.314998626708984,327.4200134277344,47.54425811767578,109.68229675292969,277.55999755859375,267.27490234375,286.2900085449219,48.71698760986328,74.73468780517578,77.49935913085938,1224.3900146484375,62.0,104.9000015258789,29.189777374267578,27.855966567993164,159.01046752929688,46.43806076049805,599.1010131835938,453.1000061035156,150.6999969482422,560.549072265625,75.26126098632812,82.64790344238281,590.7477416992188,386.5980529785156,311.6825256347656,84.14054107666016,727.5599975585938,56.360836029052734,204.49508666992188,105.0539321899414,166.02499389648438,16.530000686645508,137.64871215820312,533.4484252929688,509.67999267578125,127.98888397216797,156.83253479003906,202.44000244140625,280.8900146484375
