Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2023-12-27,191.74581909179688,345.03759765625,596.0800170898438,195.175537109375,245.1100006103516,162.56324768066406,146.07000732421875,59.432498931884766,358.8999938964844,49.19105911254883,110.7850570678711,274.6400146484375,264.8224182128906,257.32000732421875,48.1974983215332,74.14622497558594,75.29679107666016,1170.6099853515625,59.34000015258789,106.58999633789062,29.518184661865234,28.957183837890625,155.67709350585938,50.08916473388672,623.2540893554688,446.6300048828125,160.33999633789062,584.9365844726562,78.60240173339844,88.43208312988281,629.526123046875,370.550537109375,306.51824951171875,86.06392669677734,703.760009765625,49.3984489440918,227.1080474853516,104.0298080444336,148.75,17.469999313354492,142.13555908203125,539.1082153320312,518.0999755859375,137.80784606933594,163.866455078125,205.75,273.70001220703125
2023-12-28,192.17271423339844,342.8629455566406,595.52001953125,196.04690551757807,244.91000366210935,161.48414611816406,148.75999450683594,59.24250030517578,361.8599853515625,49.17621994018555,110.41516876220705,273.239990234375,263.6905517578125,256.1300048828125,48.23572540283203,74.38160705566406,74.73152923583984,1169.3399658203125,59.400001525878906,106.36000061035156,29.585798263549805,28.89972877502441,155.95327758789062,49.72405242919922,622.1644287109375,452.2699890136719,159.92999267578125,579.7940063476562,78.0822982788086,88.16034698486328,626.2177124023438,371.7491455078125,307.1600952148437,85.4084701538086,702.4600219726562,49.50341033935547,226.1002197265625,104.33421325683594,147.7899932861328,17.559999465942383,142.27210998535156,541.4877319335938,517.4099731445312,138.1015167236328,164.33538818359375,206.27999877929688,276.0799865722656
2023-12-29,191.13031005859372,342.1998291015625,596.5999755859375,194.40206909179688,243.47999572753903,160.44471740722656,147.41000366210938,58.87749862670898,362.8800048828125,49.022911071777344,109.80919647216795,272.3699951171875,261.2679138183594,255.32000732421875,48.27394485473633,74.07757568359375,74.55609893798828,1164.010009765625,58.52999877929688,106.16000366210938,29.41193962097168,28.81354713439941,155.76280212402344,49.58590316772461,619.2022705078125,451.1099853515625,159.08999633789062,574.87890625,77.44847869873047,87.51981353759766,624.7914428710938,372.5019836425781,309.1547241210937,84.8664779663086,706.489990234375,49.50341033935547,224.7400665283203,103.52899169921876,147.44000244140625,17.170000076293945,141.07237243652344,540.5160522460938,514.9099731445312,137.54351806640625,163.12957763671875,205.9600067138672,276.0599975585937
2024-01-02,184.29042053222656,338.3088684082031,580.0700073242188,189.5263519287109,234.1199951171875,152.8218994140625,138.5800018310547,57.88999938964844,353.0,47.8854866027832,106.77240753173828,262.8999938964844,254.30776977539065,246.88999938964844,48.26438522338867,72.96931457519531,72.88954162597656,1131.1600341796875,57.77999877929688,103.0,29.450572967529297,28.564573287963867,153.81040954589844,47.16827774047852,598.1305541992188,437.25,155.49000549316406,554.199951171875,74.09053039550781,84.00659942626953,598.265625,367.3805847167969,307.72296142578125,81.88313293457031,687.52001953125,48.14991760253906,216.42291259765625,102.18370056152344,144.4600067138672,16.579999923706055,136.7805938720703,529.92724609375,498.9700012207031,135.99676513671875,161.9811553955078,201.55999755859372,268.2799987792969
2024-01-03,182.91049194335935,329.5322570800781,571.7899780273438,185.00311279296875,227.19000244140625,149.93118286132812,135.32000732421875,57.34999847412109,343.2200012207031,47.02006149291992,104.13600158691406,257.2799987792969,250.04827880859372,244.3600006103516,48.639949798583984,72.25334930419922,74.6535415649414,1122.3699951171875,57.84999847412109,102.48999786376952,29.10284423828125,28.63160514831543,152.47705078125,46.42819595336914,585.6282348632812,427.5400085449219,150.64999389648438,546.4861450195312,72.86738586425781,82.0752944946289,572.8096313476562,367.1131896972656,308.0783996582031,81.80358123779297,675.2999877929688,47.55114364624024,211.4326019287109,100.612548828125,143.23500061035156,16.09000015258789,134.2152862548828,526.467041015625,492.3999938964844,134.24441528320312,159.5695343017578,201.2100067138672,268.4100036621094
2024-01-04,180.58755493164065,328.72283935546875,567.0499877929688,182.17361450195312,228.9199981689453,147.8126678466797,136.00999450683594,57.63999938964844,344.1600036621094,46.79751968383789,103.19457244873048,255.9199981689453,249.45257568359372,245.6499938964844,48.22587203979492,72.17488098144531,74.03955841064453,1117.4599609375,58.38999938964844,100.94000244140624,29.247732162475582,28.42093849182129,153.20086669921875,46.25057220458984,581.3485107421875,426.5400085449219,149.61000061035156,540.4039916992188,72.28894805908203,80.9398193359375,565.638427734375,364.4781494140625,307.8315124511719,82.25108337402344,671.8699951171875,47.97998428344727,203.29153442382807,100.74019622802734,141.64999389648438,16.25,132.82046508789062,519.6953125,490.1799926757813,129.6726837158203,157.39715576171875,198.47999572753903,267.0799865722656
2024-01-05,179.8628387451172,328.2645263671875,564.5999755859375,182.6435546875,229.5200042724609,147.50576782226562,138.5800018310547,57.72999954223633,344.0799865722656,46.71344757080078,103.2211456298828,252.7100067138672,249.3334045410156,247.4600067138672,48.23550033569336,71.4393081665039,73.91285705566406,1115.4599609375,58.34000015258789,100.22000122070312,29.52784538269043,28.67948532104492,151.5818328857422,46.27030944824219,583.5279541015625,425.3699951171875,148.9600067138672,538.2975463867188,72.4194564819336,81.51240539550781,568.5406494140625,364.28997802734375,305.2740783691406,82.98697662353516,676.1599731445312,49.07856369018555,201.29541015625,100.877685546875,141.46499633789062,15.979999542236328,133.36669921875,518.604736328125,484.80999755859375,129.56500244140625,158.0000762939453,196.91000366210935,265.79998779296875
2024-01-08,184.2109832763672,331.9019470214844,580.5499877929688,185.02267456054688,235.4499969482422,150.0400848388672,146.17999267578125,61.462501525878906,348.6300048828125,47.76185989379883,105.73653411865234,261.9100036621094,259.0140075683594,261.2799987792969,48.59180450439453,72.27296447753906,77.34341430664062,1152.4300537109375,61.2599983215332,101.94000244140624,30.252277374267575,29.68494415283203,153.46755981445312,47.8096923828125,592.80078125,435.8200073242188,153.00999450683594,556.1480712890625,74.86772155761719,83.11373901367188,585.1018676757812,371.1646728515625,308.92755126953125,84.47865295410156,696.260009765625,52.23337936401367,207.606689453125,102.77288055419922,144.75,16.670000076293945,135.610107421875,525.0188598632812,499.9800109863281,131.03346252441406,161.2921142578125,199.0,272.94000244140625
2024-01-09,183.79405212402344,334.2424011230469,586.2000122070312,185.7863311767578,235.9600067138672,149.51541137695312,149.25999450683594,61.29999923706055,353.95001220703125,47.40084838867188,106.48810577392578,261.75,259.4806823730469,273.7699890136719,48.06216430664063,71.7531509399414,75.15059661865234,1159.6600341796875,59.400001525878906,103.52999877929688,29.547163009643555,28.88057518005371,152.45802307128906,47.41497802734375,600.4404296875,436.9800109863281,151.4199981689453,550.1947021484375,74.3594970703125,82.82258605957031,588.113037109375,372.2543029785156,308.0882568359375,82.86764526367188,698.6699829101562,53.12005233764648,207.15660095214844,101.76144409179688,150.2100067138672,16.389999389648438,136.44895935058594,527.7393188476562,501.8699951171875,130.3579864501953,161.37826538085938,197.57000732421875,275.82000732421875
2024-01-10,184.8364105224609,336.7583312988281,591.030029296875,184.4254608154297,238.82000732421875,148.30763244628906,148.5399932861328,62.307498931884766,354.8599853515625,47.57887649536133,106.29923248291016,263.260009765625,262.2508544921875,282.0400085449219,48.37994384765625,71.93949890136719,76.26162719726562,1200.22998046875,61.369998931884766,104.6999969482422,29.643754959106445,29.052940368652344,153.55325317382812,46.84264373779297,603.932861328125,441.55999755859375,153.0,549.9474487304688,74.12909698486328,82.91963195800781,583.5963745117188,379.1686096191406,311.0801696777344,81.92291259765625,714.2999877929688,54.32959365844727,206.74560546875,102.44163513183594,158.0449981689453,16.790000915527344,135.8832244873047,526.5279541015625,505.1799926757813,130.3677520751953,160.0576171875,203.4199981689453,276.8099975585937
2024-01-11,184.24078369140625,339.33282470703125,597.489990234375,185.00311279296875,240.6499938964844,150.4261932373047,148.02000427246094,62.935001373291016,357.7900085449219,47.68273162841797,108.20866394042967,266.7900085449219,269.44927978515625,284.5199890136719,48.572540283203125,73.44007110595703,77.68450927734375,1214.8399658203125,62.25,104.54000091552734,29.692049026489254,28.72736358642578,154.43899536132812,47.010398864746094,603.9427490234375,444.6600036621094,152.08999633789062,555.9306030273438,75.16830444335938,83.17196655273438,582.8435668945312,381.01116943359375,310.32977294921875,82.92732238769531,726.4600219726562,54.80141830444336,206.9413146972656,103.279541015625,161.7449951171875,16.68000030517578,135.610107421875,528.6130981445312,498.4599914550781,129.3202667236328,158.47857666015625,203.75999450683597,278.9700012207031
2024-01-12,184.56837463378903,347.4852600097656,596.5399780273438,184.41567993164065,242.44000244140625,149.7332000732422,146.55999755859375,63.00749969482422,346.4800109863281,47.72229766845703,108.96613311767578,268.5,269.995361328125,283.3500061035156,48.47624206542969,76.47065734863281,77.29468536376953,1230.989990234375,62.43999862670898,104.6999969482422,29.55682182312012,28.54542350769043,157.90567016601562,46.49726486206055,607.0084838867188,454.2099914550781,151.9499969482422,554.4174194335938,75.11591339111328,82.8905258178711,573.265380859375,384.8150329589844,312.334228515625,81.93285369873047,729.1799926757812,54.68945693969727,204.61251831054688,105.08351135253906,162.6199951171875,16.760000228881836,136.75132751464844,530.390380859375,494.3999938964844,129.15383911132812,157.77996826171875,204.17999267578125,283.239990234375
2024-01-16,182.2950439453125,345.7592163085937,597.6799926757812,183.8575897216797,241.5,152.218017578125,158.74000549316406,63.31499862670898,327.4200134277344,47.54425811767578,109.68229675292967,277.5599975585937,267.27490234375,286.2900085449219,48.71698760986328,74.73468780517578,77.49935913085938,1224.3900146484375,62.0,104.9000015258789,29.189777374267575,27.855966567993164,159.01046752929688,46.43806076049805,599.1010131835938,453.1000061035156,150.6999969482422,560.549072265625,75.26126098632812,82.64790344238281,590.7477416992188,386.5980529785156,311.6825256347656,84.14054107666016,727.5599975585938,56.360836029052734,204.49508666992188,105.0539321899414,166.02499389648438,16.530000686645508,137.64871215820312,533.4484252929688,509.6799926757813,127.98888397216795,156.83253479003906,202.44000244140625,280.8900146484375
