AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
76.64108276367188,178.9481658935547,367.9700012207031,98.98429107666016,190.1000061035156,51.922733306884766,54.59000015258789,13.47624969482422,263.510009765625,21.067590713500977,24.075477600097656,83.37000274658203,171.2727508544922,76.0999984741211,38.686466217041016,49.29660415649414,20.49755859375,366.6700134277344,28.93400001525879,75.06999969482422,18.10850524902344,13.682806968688965,93.0634536743164,53.4152717590332,281.3199462890625,118.8000030517578,96.8499984741211,162.9595947265625,24.965801239013672,40.77882385253906,197.5559844970703,176.99197387695312,126.9025421142578,44.89237976074219,374.8699951171875,8.718128204345703,93.97437286376952,49.35761260986328,37.68999862670898,9.5,71.73493957519531,356.1876525878906,159.8699951171875,70.0284652709961,99.47130584716795,217.0800018310547,150.55999755859375
76.1982192993164,176.47860717773438,372.2000122070313,97.14786529541016,194.7100067138672,52.98296356201172,55.470001220703125,13.734999656677246,262.4100036621094,21.22957420349121,23.936410903930664,85.44000244140625,174.78756713867188,78.55000305175781,38.30011749267578,47.95520782470703,20.619287490844727,369.0799865722656,28.964000701904297,74.4800033569336,17.996244430541992,14.20057773590088,92.09117889404295,53.7451057434082,277.8127746582031,115.4000015258789,96.0,163.15823364257812,25.37209129333496,40.37571334838867,194.65272521972656,175.7667236328125,128.3164825439453,44.11029052734375,382.8800048828125,8.773178100585938,91.1846923828125,48.605411529541016,37.85833358764648,9.5,70.07481384277344,347.83575439453125,162.02000427246094,70.12030029296875,97.95862579345705,212.41000366210935,157.4199981689453
77.68013763427734,181.2041778564453,383.6300048828125,104.6762924194336,196.63999938964844,54.54607009887695,56.38999938964844,14.043749809265137,272.2099914550781,21.66789054870605,24.528770446777344,88.08999633789062,175.6712188720703,80.97000122070312,39.0127182006836,48.961273193359375,20.90957260131836,383.6000061035156,29.124000549316406,75.1500015258789,18.6352653503418,14.684398651123049,92.9256591796875,56.25005722045898,281.43621826171875,118.20999908447266,102.91999816894533,168.26519775390625,26.294233322143555,41.99861526489258,202.0796661376953,178.2047576904297,129.77731323242188,45.59627151489258,390.1600036621094,8.937073707580566,95.38301849365234,49.12544631958008,39.08000183105469,9.5,72.35411071777344,357.6850280761719,165.47000122070312,71.93826293945312,102.13153076171876,215.80999755859372,159.5399932861328
77.10099029541016,179.6444549560547,382.1700134277344,101.42371368408205,194.75,52.762393951416016,54.650001525878906,13.942500114440918,266.2799987792969,21.489227294921875,24.187259674072266,86.11000061035156,174.01312255859375,80.5999984741211,38.32587432861328,48.19741439819336,20.783159255981445,385.1799926757813,28.676000595092773,74.37000274658203,18.410741806030277,14.582545280456545,91.19544982910156,55.25164794921875,280.96148681640625,116.2699966430664,99.98999786376952,163.07308959960938,25.279003143310547,40.310394287109375,195.2603759765625,176.0642852783203,128.4663543701172,44.20804977416992,383.6400146484375,8.743037223815918,91.0465850830078,48.49397277832031,38.25,9.5,69.99405670166016,354.94317626953125,168.49000549316406,70.47860717773438,98.63671875,211.05999755859372,163.8300018310547
77.597412109375,179.83944702148438,385.260009765625,101.46940612792967,195.77999877929688,52.158241271972656,55.16999816894531,13.760624885559082,269.8699951171875,21.629777908325195,24.35009384155273,86.05000305175781,176.584716796875,82.22000122070312,38.54909896850586,47.92726135253906,20.16514205932617,389.3999938964844,28.527999877929688,75.66000366210938,18.46255111694336,14.42975902557373,90.6365737915039,55.501243591308594,278.6459045410156,117.61000061035156,102.05999755859376,163.61216735839844,25.32166862487793,40.3931999206543,195.00961303710935,176.14102172851562,125.65711975097656,43.9343147277832,387.9599914550781,8.99311637878418,90.531005859375,48.86543273925781,39.65499877929688,9.5,70.62220001220703,356.8876953125,171.11000061035156,70.42318725585938,98.61064910888672,213.72000122070312,168.14999389648438
77.07178497314453,182.3367919921875,376.6300048828125,102.9677734375,199.52999877929688,52.87746047973633,53.18999862670898,13.896875381469728,268.9700012207031,22.389673233032227,24.8227481842041,85.01000213623047,175.26414489746094,79.3499984741211,38.49757766723633,49.61333084106445,20.81593132019043,396.5499877929688,27.506000518798828,75.23999786376953,19.412450790405277,14.48068618774414,93.21658325195312,55.57255935668945,273.40460205078125,121.0999984741211,103.4000015258789,167.0546417236328,25.827829360961918,43.171630859375,197.6234893798828,174.27899169921875,128.6536407470703,44.77507019042969,380.6700134277344,8.685747146606445,93.91912841796876,49.01401519775391,38.5283317565918,9.5,70.01200103759766,360.0281982421875,168.52999877929688,74.4787826538086,100.61016845703124,208.22000122070312,168.33999633789062
77.40760040283203,185.61399841308597,375.1700134277344,104.77680206298828,199.80999755859372,54.08576965332031,52.7400016784668,14.20687484741211,269.3099975585937,22.75652503967285,25.313003540039062,85.19999694824219,175.3435821533203,77.98999786376953,39.45915603637695,51.56023406982422,21.335628509521484,394.9400024414063,26.229999542236328,77.4800033569336,20.146467208862305,14.53161334991455,96.1104507446289,56.66012954711914,272.4454345703125,122.87999725341795,101.73999786376952,167.13978576660156,26.77324485778809,44.50565719604492,202.3207550048828,174.5093231201172,125.49790954589844,48.343387603759766,371.1600036621094,8.49395751953125,96.1103744506836,49.404056549072266,38.63166809082031,9.5,71.15164947509766,368.6912841796875,170.4199981689453,76.88072967529297,102.4271011352539,209.97999572753903,170.3800048828125
77.44166564941406,187.2294464111328,379.8299865722656,101.92908477783205,202.6300048828125,52.426753997802734,51.7400016784668,13.932499885559082,275.1000061035156,22.71364402770996,24.92132568359375,88.05999755859375,179.8115692138672,79.5,39.15008163452149,50.023216247558594,21.34031105041504,397.6099853515625,26.93400001525879,76.5,20.094158172607425,12.740625381469728,95.33721160888672,55.002044677734375,275.0225524902344,121.75,103.63999938964844,165.1348114013672,25.872434616088867,43.898433685302734,197.874267578125,174.11581420898438,127.23027801513672,45.43007278442383,377.9800109863281,8.455845832824707,91.3872299194336,49.7940788269043,38.231666564941406,9.5,70.09276580810547,371.1512145996094,174.0500030517578,76.47425079345703,100.73185729980467,212.77999877929688,182.55999755859372
77.3662338256836,187.1830291748047,386.6000061035156,103.7571258544922,210.3800048828125,53.87480163574219,53.79999923706055,14.5912504196167,283.0,23.001880645751957,25.636913299560547,91.29000091552734,173.5464630126953,87.80999755859375,41.05607604980469,49.37113571166992,23.24117851257324,402.6499938964844,27.84000015258789,77.25,19.86750221252441,12.850972175598145,95.62047576904295,56.098514556884766,281.2715759277344,121.6999969482422,108.12999725341795,166.41159057617188,26.53665351867676,44.16985702514648,202.3111114501953,175.8915252685547,126.7246322631836,46.83784866333008,387.9299926757813,8.84291934967041,88.47786712646484,49.93337631225586,39.21166610717773,9.5,72.5784683227539,382.8867492675781,180.91000366210935,75.06080627441406,103.22691345214844,219.00999450683597,183.42999267578125
78.31767272949219,188.8169860839844,389.6799926757813,103.60096740722656,219.2899932861328,53.40489196777344,53.630001068115234,14.664999961853027,286.70001220703125,23.280593872070312,25.52425193786621,91.68000030517578,175.10528564453125,94.83999633789062,39.75107192993164,49.231407165527344,23.11476707458496,407.8399963378906,28.950000762939453,77.95999908447266,19.82390785217285,12.842482566833496,95.6128158569336,55.14467239379883,280.9130859375,122.23999786376952,106.93000030517578,166.41159057617188,26.27483940124512,44.041046142578125,205.822021484375,175.48837280273438,130.10508728027344,45.3029899597168,383.3699951171875,8.77392578125,91.32280731201172,49.2740478515625,39.71833419799805,9.5,71.54649353027344,377.0238342285156,182.6000061035156,78.09095001220703,102.46187591552734,219.02999877929688,177.9600067138672
78.68023681640625,191.045166015625,390.4400024414063,107.29379272460938,219.08999633789065,53.50079345703125,53.540000915527344,14.403124809265137,288.1400146484375,23.56883430480957,26.234554290771484,92.37999725341795,172.9904327392578,92.25,40.25761795043945,49.65059661865234,23.011762619018555,416.239990234375,28.788000106811523,80.31999969482422,20.81772232055664,13.402697563171388,96.46261596679688,55.37644577026367,278.2293701171875,126.75,106.30999755859376,167.66934204101562,26.322355270385746,44.54705810546875,211.68638610839844,177.4849090576172,130.779296875,45.772247314453125,392.8999938964844,8.792854309082031,93.40353393554688,49.47834396362305,39.97666549682617,9.5,75.94355773925781,384.65618896484375,183.0200042724609,79.69837188720703,106.64347076416016,217.38999938964844,178.8300018310547
79.11338806152344,192.437744140625,389.9200134277344,111.72149658203124,226.38999938964844,55.43790054321289,52.72999954223633,14.454375267028809,286.8999938964844,24.58123779296875,27.24411392211914,92.95999908447266,173.74502563476562,98.0999984741211,40.30055236816406,51.56023406982422,22.85257911682129,423.9200134277344,28.577999114990234,81.47000122070312,21.92486572265625,14.310925483703612,98.79762268066406,55.20707702636719,281.0583801269531,132.08999633789062,106.54000091552734,175.9539794921875,27.818538665771484,50.04413604736328,219.3448181152344,177.91677856445312,138.46719360351562,47.82524871826172,388.0899963378906,8.737308502197266,99.94041442871094,49.67336654663086,38.901668548583984,9.5,76.06109619140625,390.3440856933594,184.2100067138672,82.31282043457031,110.59033203125,213.9600067138672,181.7100067138672
78.43206024169922,188.5570373535156,385.7999877929688,112.4196319580078,225.1999969482422,55.74478149414063,52.630001068115234,14.291250228881836,282.1600036621094,24.195331573486328,27.18778610229492,91.2699966430664,170.2202911376953,95.9800033569336,40.23186111450195,51.79311752319336,23.03517723083496,407.0700073242188,27.916000366210938,79.13999938964844,21.576160430908203,13.979887008666992,98.67512512207033,56.1341667175293,274.1022033691406,130.5800018310547,102.37999725341795,176.1809844970703,28.298519134521484,49.1517219543457,220.9555511474609,175.57476806640625,139.74073791503906,50.07378768920898,376.9500122070313,8.738306999206543,100.8611068725586,49.07901763916016,37.78166580200195,9.5,77.80642700195312,391.0928039550781,182.4499969482422,82.05414581298828,111.78134155273438,210.22999572753903,175.3000030517578
80.66587829589844,193.5611267089844,392.8999938964844,114.44977569580078,233.7100067138672,57.720252990722656,53.09999847412109,14.698124885559082,289.1000061035156,25.48883056640625,27.90865135192871,91.4000015258789,172.64292907714844,93.93000030517578,41.06467056274414,53.861114501953125,23.6531925201416,420.7099914550781,28.09600067138672,78.58999633789062,23.258665084838867,14.77777099609375,101.10199737548828,57.35544204711914,279.13037109375,135.0,106.41000366210938,182.0350646972656,29.566835403442383,50.60074234008789,226.81033325195312,179.68287658691406,145.98660278320312,52.51783752441406,390.4599914550781,8.891311645507812,104.79242706298828,50.12840270996094,38.56499862670898,9.5,80.07624816894531,394.5833129882813,182.97000122070312,84.10503387451172,114.26766967773438,211.27999877929688,178.6699981689453
81.14280700683594,196.1512908935547,397.7799987792969,113.6414031982422,233.50999450683597,57.442161560058594,52.970001220703125,14.4868745803833,290.75,24.793251037597656,27.947376251220703,92.12999725341795,175.2939453125,95.43000030517578,41.322227478027344,54.56907653808594,24.18693733215332,411.8999938964844,27.50200080871582,80.86000061035156,23.77300453186035,15.422863006591797,103.92697143554688,56.7581787109375,283.9164123535156,137.69000244140625,102.87000274658205,181.45822143554688,28.856075286865234,49.896934509277344,221.4957275390625,180.79632568359372,148.25271606445312,52.49828720092773,386.6400146484375,8.776683807373047,105.05023193359376,51.16847610473633,39.63166809082031,9.5,82.62637329101562,390.76220703125,186.82000732421875,84.66856384277344,115.5021514892578,214.4499969482422,181.22999572753903
83.70513153076172,192.493408203125,397.1600036621094,113.34742736816406,234.1499938964844,57.336669921875,56.38999938964844,14.462499618530272,285.2699890136719,24.23106575012207,27.753742218017575,92.55999755859376,173.31808471679688,93.9000015258789,41.253543853759766,53.27425003051758,23.42377471923828,419.510009765625,27.18400001525879,79.62999725341797,24.086841583251957,14.9994478225708,100.95653533935548,56.196571350097656,282.17242431640625,131.24000549316406,103.11000061035156,180.6637725830078,29.315692901611328,48.63651657104492,218.48638916015625,182.1784820556641,142.1192169189453,51.96058654785156,388.8299865722656,9.016907691955566,102.66564178466795,50.31411361694336,38.926666259765625,9.5,81.16140747070312,390.9858093261719,189.6199951171875,80.4466781616211,114.8588409423828,213.42999267578125,179.75999450683594
85.8586654663086,194.4337615966797,406.8200073242188,112.87894439697266,236.58999633789065,57.40379333496094,57.43999862670898,14.548125267028809,286.0,23.90233039855957,27.72909545898437,93.19000244140624,180.804443359375,97.22000122070312,40.712650299072266,53.590965270996094,23.12413215637207,426.8699951171875,27.527999877929688,79.44000244140625,24.278627395629883,14.47661018371582,99.42536926269533,56.936466217041016,286.6484680175781,127.02999877929688,103.48999786376952,182.30935668945312,29.2158145904541,48.0016975402832,221.69827270507807,188.93577575683597,138.80433654785156,51.29580307006836,401.6600036621094,9.336625099182127,101.54241180419922,50.249114990234375,38.77999877929688,9.5,82.30082702636719,390.1011047363281,189.4199981689453,78.65447235107422,114.23290252685548,213.1499938964844,183.0500030517578
81.73655700683594,181.91900634765625,387.6700134277344,106.23738861083984,219.1000061035156,53.13638305664063,52.83000183105469,13.675000190734863,271.94000244140625,22.513547897338867,25.855195999145508,88.41000366210938,170.82594299316406,95.04000091552734,37.493072509765625,49.98594284057617,21.813188552856445,403.4100036621094,26.34600067138672,75.2699966430664,22.796628952026367,13.42236614227295,90.34566497802734,53.21915054321289,269.2095031738281,116.8000030517578,97.81999969482422,170.7808380126953,27.38607215881348,44.82765579223633,203.5167999267578,178.79026794433594,127.42694091796876,47.4342041015625,375.0499877929688,8.767962455749512,94.3426513671875,47.64890670776367,36.98666763305664,9.5,75.97972869873047,381.4281921386719,179.52000427246094,72.8620834350586,108.33000946044922,204.16000366210935,173.5
82.44220733642578,187.15516662597656,406.5400085449219,108.7727508544922,222.9600067138672,54.22960662841797,53.5,13.923749923706056,270.2699890136719,22.632652282714844,26.42731285095215,89.45999908447266,173.8641815185547,93.12000274658205,38.69504928588867,51.047882080078125,21.958328247070312,413.5199890136719,26.06800079345703,76.26000213623047,23.47660446166992,13.95377254486084,93.3313980102539,52.88932037353516,271.931884765625,118.7300033569336,95.66999816894533,174.6678466796875,27.58873176574707,45.830474853515625,206.41038513183597,180.20123291015625,132.2816619873047,47.60039520263672,385.1300048828125,8.903772354125977,98.10821533203124,48.159664154052734,36.97499847412109,9.5,77.08296966552734,379.0072326660156,179.60000610351562,72.60340118408203,107.77361297607422,204.1699981689453,173.5500030517578
83.46179962158203,185.48403930664065,401.3399963378906,108.85543060302734,229.0,54.7090950012207,54.68000030517578,14.115625381469728,274.8299865722656,23.04346466064453,26.76529884338379,90.8499984741211,177.33929443359375,99.0199966430664,38.93544387817383,50.926788330078125,22.03323173522949,419.5400085449219,27.18199920654297,77.41999816894531,23.64223861694336,14.459474563598633,93.13233184814452,53.57573318481445,274.3153076171875,120.68000030517578,98.54000091552734,177.56173706054688,28.23064613342285,46.57568359375,212.0239715576172,181.35304260253903,129.42147827148438,48.138092041015625,392.5,9.144247055053713,101.1483917236328,49.45048522949219,37.71666717529297,9.5,78.12291717529297,383.1200256347656,184.0500030517578,73.85057830810547,107.99967193603516,205.8500061035156,178.0
85.6737060546875,189.76394653320312,411.6700134277344,112.70442199707033,240.92999267578125,56.137962341308594,54.459999084472656,14.34749984741211,282.5899963378906,23.542634963989254,27.348857879638672,92.0199966430664,179.19598388671875,101.04000091552734,39.90561294555664,51.578861236572266,22.32352066040039,425.3200073242188,27.34600067138672,78.48999786376953,24.11298942565918,14.78517246246338,95.81187438964844,53.84316253662109,279.585693359375,122.08000183105467,101.4499969482422,182.51742553710935,29.62113571166992,47.739505767822266,215.4770050048828,185.79710388183597,133.52352905273438,49.87825393676758,398.4599914550781,9.039335250854492,104.65985107421876,50.69486618041992,38.11666870117188,9.5,80.95340728759766,387.6022338867188,186.1499938964844,75.93839263916016,109.63402557373048,207.3999938964844,181.13999938964844
85.55448913574219,190.50665283203125,413.489990234375,112.55744171142578,237.0399932861328,57.53805160522461,54.54999923706055,14.1587495803833,285.6400146484375,23.518754959106445,27.58826446533203,93.06999969482422,180.1094207763672,98.69000244140624,39.63945770263672,51.69064712524414,22.24860954284668,422.4299926757813,27.09600067138672,79.91999816894531,23.75557518005371,14.416616439819336,95.04629516601562,53.92339706420898,277.5608825683594,121.16000366210938,104.30999755859376,183.36854553222656,30.425954818725582,48.11210250854492,217.31927490234372,186.4402313232422,131.77359008789062,49.81959533691406,400.6499938964844,9.20629596710205,107.88483428955078,47.84391784667969,38.206668853759766,9.5,81.33320617675781,391.0830383300781,188.97000122070312,75.20861053466797,109.72965240478516,209.0,182.55999755859372
85.58853912353516,188.39920043945312,420.4599914550781,112.81462860107422,238.07000732421875,57.90245056152344,54.040000915527344,13.715624809265137,289.3599853515625,23.396947860717773,28.05211639404297,93.7300033569336,186.3249053955078,101.61000061035156,39.34754943847656,51.1317253112793,22.201793670654297,423.989990234375,27.12800025939941,80.1500015258789,23.84274101257324,14.502328872680664,95.05393981933594,53.557899475097656,278.2778625488281,121.87000274658205,102.58999633789062,183.2267303466797,30.52485466003418,47.97410583496094,215.0912170410156,188.43667602539065,133.0060577392578,49.350341796875,401.0299987792969,9.188355445861816,108.29143524169922,49.85908126831055,38.38833236694336,9.5,81.31513977050781,390.9858093261719,189.8800048828125,75.13468933105469,109.52102661132812,207.22999572753903,187.80999755859372
85.09944915771484,187.11801147460935,428.010009765625,110.3987045288086,237.82000732421875,58.449066162109375,54.22999954223633,13.625624656677246,281.5899963378906,23.174819946289062,26.923664093017575,91.9000015258789,185.6199493408203,101.08000183105467,38.90968704223633,50.45171737670898,22.904083251953125,421.8999938964844,27.34199905395508,81.19999694824219,23.276098251342773,14.382333755493164,93.7601318359375,53.147830963134766,277.3962097167969,120.02999877929688,106.44000244140624,182.62142944335935,30.568490982055664,47.58769226074219,213.9723663330078,187.31369018554688,130.66339111328125,49.6925048828125,399.8699951171875,9.231462478637695,108.3653564453125,50.51842880249024,38.45500183105469,9.5,80.31135559082031,379.7364501953125,184.4499969482422,74.55268096923828,108.57341766357422,205.25999450683597,183.55999755859372
87.32597351074219,188.0928497314453,438.6400146484375,110.6926498413086,240.8800048828125,58.75593948364258,54.7599983215332,13.55437469482422,289.3599853515625,23.301414489746094,27.881383895874023,94.45999908447266,190.2864990234375,105.0199966430664,38.77231597900391,50.16292953491211,22.609119415283203,428.4700012207031,28.573999404907227,82.41000366210938,23.136621475219727,14.51089572906494,92.68830871582033,53.56681442260742,284.9530944824219,122.08999633789062,104.81999969482422,181.44873046875,30.28243827819824,47.707305908203125,218.62139892578125,192.5160217285156,132.7802734375,50.00535583496094,402.8200073242188,9.49610996246338,108.15283966064452,51.18705749511719,38.81333160400391,9.5,80.60072326660156,388.9537353515625,193.2700042724609,74.78363037109375,108.8689956665039,205.75,184.94000244140625
