Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2025-01-21,222.10421752929688,354.66131591796875,436.3599853515625,220.4906768798828,296.9100036621094,192.42677307128903,122.27999877929688,121.5,352.07000732421875,72.5321044921875,239.58502197265625,310.9700012207031,326.3272399902344,366.4100036621094,60.62524032592773,78.18186950683594,110.39702606201172,1894.18994140625,97.1999969482422,205.58999633789065,51.25542831420898,32.61727523803711,221.30316162109372,21.770000457763672,608.347412109375,524.7899780273438,170.97000122070312,765.5108032226562,81.25477600097656,58.07406997680664,636.7723388671875,427.64251708984375,466.6086120605469,109.2377700805664,1096.8499755859375,140.81704711914062,213.82791137695312,171.9523162841797,183.50999450683597,73.06999969482422,166.3729248046875,530.0346069335938,529.75,147.68121337890625,192.15750122070312,210.4199981689453,250.72000122070312
2025-01-22,223.29136657714844,357.3380126953125,437.3200073242188,223.1092834472656,301.45001220703125,195.06069946289065,123.75,129.82000732421875,356.6300048828125,77.63887023925781,240.18321228027344,321.489990234375,332.0981750488281,377.9800109863281,61.22126007080078,78.77982330322266,114.38644409179688,1880.3199462890625,98.23999786376952,204.3000030517578,53.70137023925781,32.79545974731445,220.31634521484372,21.86000061035156,610.613525390625,524.8200073242188,172.72000122070312,770.1702880859375,82.99951171875,58.04429626464844,687.5653686523438,445.30712890625,470.6778869628906,109.08796691894533,1125.1700439453125,147.05648803710938,215.031982421875,183.56060791015625,187.6999969482422,76.87000274658203,169.32699584960938,533.689453125,544.7000122070312,154.44287109375,193.9488677978516,207.1300048828125,253.47999572753903
2025-01-23,223.1217803955078,361.4675598144531,437.2799987792969,227.3607940673828,301.0799865722656,190.2617645263672,123.04000091552734,129.1199951171875,360.3599853515625,78.3470458984375,239.55511474609372,324.5199890136719,334.1349792480469,377.7000122070313,61.81727981567383,79.40766906738281,113.49217224121094,1854.5999755859373,97.4499969482422,207.19000244140625,53.67154312133789,33.04293441772461,223.0596923828125,21.56999969482422,597.2568359375,524.75,173.1699981689453,759.2349853515625,80.98558807373047,59.12617492675781,696.91015625,445.8160705566406,474.7969970703125,104.70366668701172,1134.199951171875,147.2064666748047,218.80343627929688,185.80255126953125,187.32000732421875,78.9800033569336,173.42489624023438,532.4811401367188,551.5399780273438,156.32498168945312,197.4528350830078,206.6499938964844,255.3000030517578
2025-01-24,222.24388122558597,360.6217651367188,435.3800048828125,216.4283447265625,300.8299865722656,186.32083129882807,122.83999633789062,129.1699981689453,357.3699951171875,76.99056243896484,243.96177673339844,320.4800109863281,333.356201171875,374.9200134277344,61.81727981567383,79.77640533447266,113.00529479980467,1814.8499755859373,96.9000015258789,207.3000030517578,53.93999862670898,32.399497985839844,221.83604431152344,20.82999992370605,596.907470703125,528.530029296875,172.8800048828125,748.1300659179688,79.44025421142578,55.96986770629883,676.6049194335938,443.17138671875,477.9187622070313,103.05582427978516,1124.97998046875,142.60687255859375,212.385009765625,182.9428253173828,187.6999969482422,78.9800033569336,171.18695068359375,530.61376953125,546.1900024414062,154.0445556640625,182.60032653808597,210.72999572753903,258.2799987792969
2025-01-27,229.30685424804688,371.3087463378906,438.6000061035156,214.4868011474609,299.07000732421875,174.16883850097656,115.01000213623048,100.3000030517578,344.8900146484375,67.31562042236328,201.5202178955078,289.8699951171875,346.55548095703125,373.75,58.688175201416016,80.8427505493164,103.17831420898438,1842.6400146484373,96.7699966430664,204.92999267578125,49.24697113037109,32.993438720703125,221.1748962402344,20.290000915527344,605.5623168945312,537.0499877929688,168.64999389648438,701.1262817382812,75.40243530273438,56.80360794067383,599.1737670898438,433.6903991699219,467.0374755859375,90.99152374267578,1140.6199951171875,118.40910339355467,214.0269317626953,157.7134552001953,189.3000030517578,75.44000244140625,170.26193237304688,540.5596313476562,510.7300109863281,149.62307739257812,184.0865631103516,212.69000244140625,264.20001220703125
2025-01-28,237.68663024902344,376.5229187011719,442.8399963378906,208.61236572265625,309.92999267578125,172.45278930664062,114.16999816894533,106.54000091552734,350.2300109863281,68.40280151367188,206.73443603515625,299.29998779296875,359.38531494140625,408.6799926757813,59.03585052490234,80.68328857421875,100.64456176757812,1851.0999755859373,99.83000183105467,214.3500061035156,50.937255859375,32.40939712524414,222.6847076416016,19.799999237060547,599.6126708984375,542.5399780273438,167.9199981689453,701.3357543945312,74.28581237792969,55.860687255859375,615.9086303710938,446.30511474609375,464.0154418945313,88.13524627685547,1170.3900146484375,128.9781494140625,212.385009765625,163.41297912597656,192.94000244140625,80.2300033569336,170.6299591064453,548.8378295898438,526.1199951171875,147.83058166503906,177.7282257080078,213.1699981689453,270.42999267578125
2025-01-29,238.7839813232422,372.572509765625,441.6799926757813,209.00067138671875,304.1700134277344,174.877197265625,117.3499984741211,107.83999633789062,346.2900085449219,69.20072937011719,205.72747802734372,289.8800048828125,353.44464111328125,397.0700073242188,59.15505599975586,80.91250610351562,102.44303131103516,1860.2099609375,99.33000183105467,213.91000366210935,49.51542663574219,32.28070831298828,225.6155548095703,19.75,591.9560546875,537.989990234375,168.3300018310547,711.3630981445312,74.92388153076172,55.612548828125,617.095458984375,441.44482421875,462.1902770996094,88.89425659179688,1143.6300048828125,123.6886215209961,211.9670562744141,161.44007873535156,185.4199981689453,79.76000213623047,170.7891082763672,542.2472534179688,512.7100219726562,147.0936737060547,177.43295288085938,213.77999877929688,265.3999938964844
2025-01-30,237.0182342529297,378.8712463378906,446.0,211.47987365722656,309.95001220703125,181.30239868164065,118.86000061035156,113.86000061035156,351.57000732421875,71.47484588623047,215.0093994140625,297.760009765625,343.031005859375,396.8699951171875,60.06895446777344,82.47714233398438,104.67869567871094,1866.4200439453125,100.93000030517578,213.52999877929688,49.704345703125,32.468788146972656,254.8647308349609,20.01000022888184,603.5458374023438,548.3800048828125,170.52000427246094,740.7567138671875,80.48709106445312,54.74903106689453,635.0670166015625,414.1595458984375,471.3660278320313,92.37972259521484,1012.75,124.63853454589844,210.35499572753903,169.77015686035156,187.4199981689453,81.22000122070312,171.00791931152344,569.7879638671875,526.3599853515625,149.18490600585938,182.3542633056641,214.00999450683597,260.07000732421875
2025-01-31,235.4320831298828,383.050537109375,437.4500122070313,210.9720916748047,311.3399963378906,179.935546875,115.9499969482422,115.2300033569336,350.5,70.59711456298828,220.60247802734372,297.6199951171875,341.1639404296875,398.0700073242188,60.198089599609375,82.32765197753906,102.9398422241211,1873.56005859375,100.87999725341795,212.6499938964844,51.78240203857422,32.171817779541016,252.32862854003903,19.43000030517578,600.4612426757812,542.8300170898438,178.35000610351562,736.576171875,80.8061294555664,53.89543914794922,635.6553955078125,414.22943115234375,468.014892578125,91.12135314941406,1018.3800048828124,120.0589599609375,207.52891540527344,169.4512939453125,184.4199981689453,82.48999786376953,172.00254821777344,574.830810546875,525.47998046875,147.3525848388672,183.04833984375,215.0,262.0599975585937
2025-02-03,227.46128845214844,383.3092346191406,438.6000061035156,204.3509063720703,306.2300109863281,178.3891143798828,114.2699966430664,111.5,346.7799987792969,69.93882751464844,217.07313537597656,298.29998779296875,338.7077941894531,397.5700073242188,60.63517379760742,82.61666107177734,99.45220947265624,1827.9599609375,100.9000015258789,212.72999572753903,51.05656814575195,31.676868438720703,257.2923278808594,19.3799991607666,599.7125244140625,547.7999877929688,176.32000732421875,738.541748046875,79.94871520996094,51.870635986328125,627.0885009765625,410.09771728515625,472.1240539550781,89.80307006835938,1020.9400024414062,116.64927673339844,203.72760009765625,167.99652099609375,182.7899932861328,83.73999786376953,169.32699584960938,576.2188110351562,520.25,144.45472717285156,179.4093780517578,216.0200042724609,259.7699890136719
2025-02-04,232.23977661132807,389.6876220703125,440.2300109863281,205.1175537109375,306.8500061035156,178.149658203125,119.5,112.31999969482422,346.9599914550781,69.5298843383789,221.7589569091797,299.6700134277344,343.6001281738281,407.5199890136719,60.93318557739258,83.25447082519531,101.02214050292967,1809.699951171875,102.77999877929688,210.42999267578125,51.74263000488281,31.686765670776367,260.97314453125,19.290000915527344,590.6882934570312,547.1599731445312,175.97000122070312,747.6312255859375,79.66956329345703,52.20810317993164,654.5244750976562,411.5447998046875,470.1392822265625,90.5421142578125,1010.1300048828124,118.63909149169922,201.4090118408203,167.2890625,183.3999938964844,103.83000183105467,172.11195373535156,576.847900390625,523.8800048828125,144.1659393310547,179.0325927734375,218.5,259.7300109863281
2025-02-05,231.91058349609372,396.284912109375,437.6300048828125,208.89114379882807,311.3599853515625,180.2548065185547,112.01000213623048,115.48999786376952,347.010009765625,69.34037017822266,231.3000946044922,302.6499938964844,347.3841552734375,417.2200012207031,62.15502548217773,83.31427001953125,103.784423828125,1847.800048828125,105.06999969482422,209.8699951171875,52.9854850769043,32.241111755371094,259.8283996582031,19.649999618530277,587.234375,541.1099853515625,177.52000427246094,757.4390869140625,81.69345092773438,53.10139846801758,652.1110229492188,412.4629821777344,479.75390625,93.47828674316406,1027.06005859375,124.81851959228516,212.19595336914065,171.04556274414062,186.8500061035156,101.36000061035156,174.91683959960938,580.592529296875,528.4199829101562,145.60989379882812,180.0538787841797,220.91000366210935,276.1700134277344
2025-02-06,232.6587677001953,385.4287414550781,435.3999938964844,206.9296875,307.70001220703125,182.37991333007807,110.16000366210938,115.2699966430664,346.6199951171875,69.84905242919922,230.6620330810547,302.9100036621094,330.291015625,420.510009765625,61.85701751708984,86.7923355102539,105.24505615234376,1887.300048828125,104.72000122070312,210.97000122070312,53.34342956542969,32.270809173583984,250.0984344482422,19.3799991607666,589.1709594726562,534.4500122070312,177.58999633789062,760.10302734375,82.58077239990234,52.71430587768555,659.1221313476562,414.9879150390625,480.8310852050781,94.41706848144533,1023.2999877929688,128.66815185546875,215.7584228515625,171.73309326171875,187.3699951171875,111.27999877929688,168.41192626953125,582.5897216796875,533.1799926757812,145.8588409423828,181.7295837402344,220.17999267578125,277.82000732421875
2025-02-07,227.08221435546875,384.0754699707031,433.0700073242188,204.32102966308597,301.1499938964844,179.5863494873047,107.55999755859376,118.47000122070312,344.8599853515625,69.6196517944336,224.1916046142578,299.67999267578125,325.3188171386719,421.5899963378906,61.85701751708984,85.90538024902344,105.69219970703124,1858.8599853515625,107.66000366210938,211.3999938964844,52.66731643676758,31.94414329528809,249.01292419433597,19.100000381469727,577.8406982421875,529.2899780273438,174.32000732421875,746.014892578125,82.082275390625,51.503395080566406,718.3124389648438,408.9300537109375,478.0484008789063,92.17998504638672,1008.2899780273438,129.8280487060547,211.887451171875,173.83554077148438,193.94000244140625,110.8499984741211,167.05921936035156,571.9448852539062,525.8200073242188,146.2671356201172,178.47732543945312,221.38999938964844,271.8900146484375
2025-02-10,227.3518524169922,384.9809875488281,451.1000061035156,203.97254943847656,304.989990234375,183.23794555664065,110.4800033569336,120.2300033569336,342.0,71.61448669433594,234.33091735839844,305.6300048828125,326.68670654296875,428.9200134277344,62.393436431884766,86.66278076171875,111.5943374633789,1857.3499755859373,109.5500030517578,211.57000732421875,52.746856689453125,32.48858642578125,247.6222076416016,19.770000457763672,585.8168334960938,528.8699951171875,177.27999877929688,749.7664184570312,83.47806549072266,51.662200927734375,703.4624633789062,411.3951110839844,480.4919738769531,95.80525970458984,1021.8099975585938,133.55772399902344,209.0215606689453,178.27957153320312,196.3999938964844,116.6500015258789,170.44097900390625,573.702392578125,531.3300170898438,149.06541442871094,178.7847137451172,222.2400054931641,269.8800048828125
2025-02-11,232.3153533935547,388.0855712890625,458.8200073242188,202.57861328125,299.7200012207031,182.77899169921875,111.0999984741211,116.83999633789062,341.42999267578125,69.76925659179688,234.33091735839844,303.8699951171875,323.8910827636719,431.6400146484375,62.01595687866211,87.5696792602539,110.72988891601562,1797.1700439453125,108.33000183105467,206.25999450683597,52.10057067871094,32.81525802612305,253.01629638671875,20.96999931335449,584.8585205078125,522.1199951171875,176.55999755859375,756.9102172851562,83.00948333740234,52.188255310058594,697.1495361328125,410.6166687011719,473.3308410644531,93.9576644897461,1009.0499877929688,132.7877960205078,209.9370574951172,176.55577087402344,195.4900054931641,112.62000274658205,171.06761169433594,580.5226440429688,529.1400146484375,148.23887634277344,177.73367309570312,227.3800048828125,263.0
2025-02-12,236.55978393554688,386.911376953125,462.760009765625,204.2413787841797,297.2799987792969,180.47430419921875,111.72000122070312,109.63999938964844,334.1199951171875,69.54983520507812,235.6369781494141,294.04998779296875,325.6083679199219,434.6300048828125,62.11529159545898,87.77896118164062,112.20045471191406,1767.4100341796875,107.6999969482422,207.52999877929688,51.712799072265625,32.70636749267578,254.11895751953125,22.479999542236328,575.5347290039062,513.77001953125,177.74000549316406,748.8583984375,81.3245620727539,53.44879150390625,697.578369140625,408.2214660644531,465.6710815429688,91.56078338623048,982.4000244140624,131.12794494628906,218.7138671875,171.6035614013672,196.72999572753903,117.38999938964844,169.376708984375,565.9534301757812,509.7099914550781,145.87876892089844,178.46742248535156,227.4900054931641,257.9200134277344
2025-02-13,241.21368408203125,387.6079406738281,459.2200012207031,208.43313598632807,303.4800109863281,183.84654235839844,111.80999755859376,109.75,339.1700134277344,69.19076538085938,235.0886383056641,296.1600036621094,329.3325500488281,453.7699890136719,63.416603088378906,89.27383422851562,109.55741119384766,1802.7900390625,109.9800033569336,212.5399932861328,51.81222915649414,32.963741302490234,257.47662353515625,24.1299991607666,582.8819580078125,517.1699829101562,179.3000030517578,762.5574951171875,83.04936218261719,53.855735778808594,698.10693359375,409.7184753417969,464.82330322265625,95.53561401367188,989.47998046875,135.27755737304688,218.5148468017578,173.23768615722656,201.8800048828125,117.91000366210938,171.2267303466797,572.6139526367188,528.2899780273438,152.5806884765625,179.27056884765625,229.33999633789065,260.1300048828125
2025-02-14,244.2796630859375,386.0854797363281,460.1600036621094,213.6803131103516,302.7200012207031,168.81117248535156,113.0999984741211,106.87000274658205,338.92999267578125,68.7020263671875,232.33694458007807,295.19000244140625,326.0277404785156,451.739990234375,64.43977355957031,90.38999938964844,113.65115356445312,1799.18994140625,111.63999938964844,182.19000244140625,52.23977279663086,33.30030822753906,259.55279541015625,23.600000381469727,586.3558959960938,514.6699829101562,183.4600067138672,749.0479736328125,82.50101470947266,55.34455871582031,683.0874633789062,407.6126708984375,436.9867858886719,99.39058685302734,986.6300048828124,138.8372344970703,223.0425720214844,173.53662109375,200.02999877929688,119.16000366210938,171.30630493164062,572.7637329101562,522.530029296875,152.132568359375,181.4817047119141,229.2400054931641,258.04998779296875
2025-02-18,244.14984130859372,385.6476440429688,464.1099853515625,219.26600646972656,295.6600036621094,171.604736328125,114.27999877929688,111.05999755859376,338.5799865722656,68.85163879394531,227.84056091308597,300.42999267578125,328.44390869140625,455.3599853515625,64.16162872314453,88.7699966430664,119.57317352294922,1794.239990234375,114.26000213623048,181.0800018310547,52.5877685546875,33.85465240478516,261.3309936523437,27.38999938964844,578.9288330078125,513.1500244140625,184.69000244140625,756.5410766601562,86.31948852539062,57.42891693115234,688.9117431640625,408.8202819824219,424.8587951660156,106.65113830566406,997.47998046875,139.38717651367188,227.73947143554688,179.15643310546875,208.27999877929688,124.62000274658205,172.70875549316406,571.7152709960938,525.0,153.77566528320312,184.8826904296875,231.17999267578125,265.7200012207031
2025-02-19,244.5493011474609,388.2945251464844,456.989990234375,240.61312866210935,299.0599975585937,173.66000366210938,114.69000244140624,103.91999816894533,336.739990234375,69.62962341308594,228.0399627685547,274.0400085449219,324.0208740234375,450.1400146484375,64.40996551513672,88.43000030517578,120.18922424316406,1755.260009765625,114.56999969482422,176.5500030517578,52.36902618408203,34.32980728149414,262.5727233886719,25.71999931335449,581.1749267578125,516.010009765625,185.1100006103516,773.00390625,87.396240234375,63.11622619628906,690.6470336914062,413.9400024414063,437.9242858886719,104.22429656982422,987.1400146484376,139.21719360351562,244.3776092529297,180.87026977539065,205.19000244140625,112.05999755859376,174.2802734375,576.2188110351562,500.9800109863281,155.3988800048828,194.65928649902344,231.72999572753903,261.1000061035156
2025-02-20,245.508056640625,382.9410705566406,454.6900024414063,242.76377868652344,291.0199890136719,176.00999450683594,114.16999816894533,103.4000015258789,340.4599914550781,69.19076538085938,226.05596923828125,270.2300109863281,317.9304504394531,436.1400146484375,64.24109649658203,87.54000091552734,119.12604522705078,1725.5400390625,114.20999908447266,176.57000732421875,51.5735969543457,34.36940383911133,262.98992919921875,26.09000015258789,578.0703735351562,503.1600036621094,184.8999938964844,775.8773803710938,88.75214385986328,63.82093811035156,687.9542846679688,416.1300048828125,433.3663330078125,103.04582977294922,967.97998046875,140.0971221923828,244.6562347412109,175.37002563476562,198.80999755859372,106.2699966430664,172.7684326171875,580.592529296875,493.9700012207031,155.12998962402344,202.23464965820312,233.8800048828125,261.6300048828125
2025-02-21,245.2284240722656,362.462646484375,444.3200073242188,237.8750457763672,285.0,171.97999572753906,110.83999633789062,98.3000030517578,334.2099914550781,67.40538787841797,218.00035095214844,258.3399963378906,309.31396484375,406.6799926757813,63.5556755065918,84.87000274658203,116.8506317138672,1698.1099853515625,110.0199966430664,173.77000427246094,51.19577407836914,34.280311584472656,259.7514953613281,24.8700008392334,564.4840698242188,487.8999938964844,175.4499969482422,752.5999755859375,85.76116943359375,60.6150016784668,659.3016357421875,408.2099914550781,420.7895202636719,98.7114715576172,938.4099731445312,134.41763305664062,235.36196899414065,167.20933532714844,191.02999877929688,101.3499984741211,164.5427703857422,573.2330322265625,474.8399963378906,154.50999450683594,200.29122924804688,231.8699951171875,256.3900146484375
2025-02-24,246.77639770507807,362.1143493652344,444.4200134277344,235.9633636474609,285.260009765625,168.57000732421875,108.11000061035156,92.69000244140624,333.6300048828125,66.95654296875,207.30270385742188,252.9499969482422,307.8363037109375,391.7200012207031,62.82058334350586,84.55000305175781,113.41268157958984,1732.199951171875,108.69000244140624,174.07000732421875,50.48982620239258,34.31990432739258,260.1388854980469,24.270000457763672,566.2509765625,497.55999755859375,173.47000122070312,737.5700073242188,83.0892333984375,60.83000183105469,650.9840087890625,404.0,419.5926818847656,95.28594207763672,927.5800170898438,130.2680206298828,232.00845336914065,169.35165405273438,190.38999938964844,90.68000030517578,160.2360076904297,575.7594604492188,470.0799865722656,153.1999969482422,199.04188537597656,233.1499938964844,261.8099975585937
2025-02-25,246.71646118164065,361.15911865234375,443.4100036621094,234.2806854248047,283.7200012207031,165.5399932861328,103.95999908447266,92.87999725341795,330.3999938964844,64.84202575683594,201.9289703369141,248.8999938964844,305.400146484375,379.75,63.84375,84.83999633789062,109.9449234008789,1816.760009765625,108.05999755859376,176.64999389648438,49.38616943359375,33.75566101074219,256.046142578125,22.989999771118164,554.6612548828125,503.0700073242188,172.1699981689453,724.969970703125,80.04841613769531,60.16999816894531,649.56787109375,397.8999938964844,425.3475036621094,93.09878540039062,922.2899780273438,126.61835479736328,227.44093322753903,167.9367218017578,188.00999450683597,87.83999633789062,160.35536193847656,586.504150390625,457.9500122070313,151.94000244140625,198.28831481933597,238.2400054931641,255.22000122070312
2025-02-26,240.0452117919922,356.581787109375,441.5,232.7174835205078,285.6700134277344,168.50999450683594,104.73999786376952,96.37999725341795,332.32000732421875,66.05887603759766,212.29759216308597,253.94000244140625,306.84783935546875,394.55999755859375,63.65501403808594,84.1500015258789,114.9130630493164,1869.969970703125,109.0199966430664,176.9600067138672,49.72422790527344,33.4883918762207,254.1487579345703,23.520000457763672,624.4193725585938,498.1700134277344,160.36000061035156,738.52001953125,81.05538177490234,59.77000045776367,669.7733764648438,399.7300109863281,425.1480102539063,97.58294677734376,941.9600219726562,131.26792907714844,228.2569274902344,171.8526611328125,189.5500030517578,89.30999755859375,161.23065185546875,574.33154296875,470.4599914550781,152.72000122070312,196.5630340576172,237.07000732421875,271.0899963378906
